temp1,temp1,trans1,trans2
26.69,30.25,0,1
26.75,30.25,0,1
26.75,30.31,0,1
26.75,30.44,0,1
26.75,30.50,0,1
26.75,30.56,0,1
26.75,30.69,0,1
26.75,30.75,0,1
26.75,30.81,0,1
26.75,30.87,0,1
26.81,30.94,0,1
26.81,31.00,0,1
26.81,31.06,0,1
26.81,31.19,0,1
26.81,31.19,0,1
26.81,31.25,0,1
26.81,31.25,0,1
26.81,31.31,0,1
26.81,31.37,0,1
26.81,31.44,0,1
26.81,31.50,0,1
26.81,31.56,0,1
26.81,31.56,0,1
26.81,31.62,0,1
26.81,31.69,0,1
26.87,31.69,0,1
26.87,31.75,0,1
26.81,31.75,0,1
26.87,31.81,0,1
26.87,31.94,0,1
26.87,32.00,0,1
26.87,32.06,0,1
26.87,32.13,0,1
26.87,32.13,0,1
26.87,32.19,0,1
26.94,32.25,0,1
26.94,32.31,0,1
26.94,32.38,0,1
26.94,32.44,0,1
26.94,32.44,0,1
26.94,32.44,0,1
26.94,32.44,0,1
26.94,32.50,0,1
26.94,32.44,0,1
26.94,32.44,0,1
26.94,32.50,0,1
26.94,32.50,0,1
26.94,32.50,0,1
26.94,32.50,0,1
26.94,32.56,0,1
26.94,32.63,0,1
26.94,32.69,0,1
26.94,32.75,0,1
27.00,32.81,0,1
27.00,32.81,0,1
27.00,32.81,0,1
27.00,32.81,0,1
27.00,32.88,0,1
27.00,32.94,0,1
27.00,33.00,0,1
27.00,33.06,0,1
27.00,33.06,0,1
27.00,33.13,0,1
27.00,33.19,0,1
27.00,33.19,0,1
27.06,33.25,0,1
27.06,33.25,0,1
27.06,33.31,0,1
27.06,33.31,0,1
27.06,33.38,0,1
27.06,33.38,0,1
27.06,33.38,0,1
27.06,33.38,0,1
27.06,33.38,0,1
27.06,33.38,0,1
27.06,33.31,0,1
27.06,33.38,0,1
27.06,33.38,0,1
27.06,33.38,0,1
27.06,33.44,0,1
27.12,33.50,0,1
27.12,33.56,0,1
27.12,33.63,0,1
27.12,33.63,0,1
27.12,33.69,0,1
27.12,33.69,0,1
27.12,33.69,0,1
27.12,33.69,0,1
27.12,33.69,0,1
27.12,33.69,0,1
27.12,33.75,0,1
27.19,33.81,0,1
27.19,33.94,0,1
27.19,33.94,0,1
27.19,33.88,0,1
27.19,33.88,0,1
27.19,33.88,0,1
27.19,33.94,0,1
27.19,33.94,0,1
27.19,34.00,0,1
27.19,34.06,0,1
27.19,34.06,0,1
27.19,34.06,0,1
27.25,34.00,0,1
27.25,34.00,0,1
27.19,34.00,0,1
27.25,34.06,0,1
27.25,34.13,0,1
27.25,34.19,0,1
27.25,34.19,0,1
27.25,34.19,0,1
27.25,34.25,0,1
27.25,34.31,0,1
27.25,34.31,0,1
27.25,34.31,0,1
27.31,34.38,0,1
27.31,34.38,0,1
27.31,34.44,0,1
27.31,34.50,0,1
27.31,34.50,0,1
27.31,34.56,0,1
27.37,34.63,0,1
27.37,34.69,0,1
27.37,34.75,0,1
27.37,34.75,0,1
27.37,34.69,0,1
27.37,34.69,0,1
27.37,34.69,0,1
27.37,34.75,0,1
27.37,34.75,0,1
27.37,34.69,0,1
27.37,34.69,0,1
27.37,34.75,0,1
27.37,34.81,0,1
27.44,34.81,0,1
27.44,34.81,0,1
27.44,34.88,0,1
27.44,34.88,0,1
27.44,34.88,0,1
27.44,34.94,0,1
27.44,34.94,0,1
27.44,34.94,0,1
27.44,34.88,0,1
27.44,34.88,0,1
27.44,34.88,0,1
27.44,34.88,0,1
27.44,34.88,0,1
27.44,34.88,0,1
27.44,34.94,0,1
27.50,35.00,0,1
27.50,35.00,0,1
27.50,35.00,0,1
27.50,35.00,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.56,35.13,0,1
27.50,35.13,0,1
27.56,35.13,0,1
27.56,35.13,0,1
27.56,35.06,0,1
27.56,35.06,0,1
27.56,35.00,0,1
27.56,35.00,0,1
27.56,35.00,0,1
27.50,35.06,0,1
27.56,35.13,0,1
27.56,35.13,0,1
27.56,35.13,0,1
27.56,35.13,0,1
27.56,35.13,0,1
27.56,35.13,0,1
27.56,35.06,0,1
27.56,35.06,0,1
27.56,35.06,0,1
27.56,35.06,0,1
27.56,35.00,0,1
27.56,35.00,0,1
27.56,35.00,0,1
27.56,35.06,0,1
27.56,35.06,0,1
27.56,35.06,0,1
27.56,35.06,0,1
27.56,35.13,0,1
27.56,35.19,0,1
27.56,35.19,0,1
27.56,35.19,0,1
27.56,35.25,0,1
27.62,35.25,0,1
27.62,35.25,0,1
27.62,35.31,0,1
27.62,35.25,0,1
27.62,35.25,0,1
27.62,35.25,0,1
27.62,35.25,0,1
27.62,35.25,0,1
27.62,35.31,0,1
27.62,35.31,0,1
27.62,35.38,0,1
27.62,35.38,0,1
27.62,35.38,0,1
27.62,35.38,0,1
27.62,35.38,0,1
27.62,35.31,0,1
27.62,35.31,0,1
27.62,35.25,0,1
27.62,35.25,0,1
27.62,35.25,0,1
27.62,35.19,0,1
27.62,35.19,0,1
27.62,35.13,0,1
27.62,35.13,0,1
27.62,35.06,0,1
27.62,35.06,0,1
27.62,35.00,0,1
27.62,35.00,0,1
27.62,35.06,0,1
27.62,35.06,0,1
27.62,35.06,0,1
27.62,35.06,0,1
27.62,35.19,0,1
27.62,35.25,0,1
27.69,35.25,0,1
27.62,35.31,0,1
27.62,35.31,0,1
27.62,35.25,0,1
27.62,35.25,0,1
27.69,35.25,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.62,35.25,0,1
27.69,35.25,0,1
27.69,35.25,0,1
27.69,35.25,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.69,35.25,0,1
27.69,35.25,0,1
27.69,35.19,0,1
27.62,35.13,0,1
27.62,35.13,0,1
27.69,35.19,0,1
27.69,35.25,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.69,35.38,0,1
27.69,35.31,0,1
27.69,35.25,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.69,35.31,0,1
27.69,35.38,0,1
27.69,35.38,0,1
27.69,35.44,0,1
27.69,35.44,0,1
27.69,35.44,0,1
27.75,35.44,0,1
27.75,35.50,0,1
27.69,35.50,0,1
27.75,35.50,0,1
27.75,35.50,0,1
27.75,35.56,0,1
27.75,35.50,0,1
27.75,35.50,0,1
27.75,35.50,0,1
27.75,35.50,0,1
27.75,35.50,0,1
27.75,35.56,0,1
27.75,35.56,0,1
27.75,35.56,0,1
27.75,35.63,0,1
27.75,35.63,0,1
27.75,35.63,0,1
27.81,35.69,0,1
27.81,35.69,0,1
27.81,35.69,0,1
27.81,35.75,0,1
27.81,35.81,0,1
27.81,35.81,0,1
27.81,35.81,0,1
27.81,35.81,0,1
27.81,35.81,0,1
27.81,35.88,0,1
27.81,35.94,0,1
27.81,35.94,0,1
27.81,35.94,0,1
27.81,35.88,0,1
27.81,35.81,0,1
27.81,35.75,0,1
27.81,35.75,0,1
27.81,35.75,0,1
27.81,35.81,0,1
27.81,35.81,0,1
27.81,35.88,0,1
27.81,35.81,0,1
27.81,35.88,0,1
27.81,35.81,0,1
27.81,35.81,0,1
27.87,35.81,0,1
27.81,35.81,0,1
27.87,35.81,0,1
27.87,35.88,0,1
27.87,35.88,0,1
27.87,35.88,0,1
27.87,35.88,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.06,0,1
27.94,36.06,0,1
27.87,36.06,0,1
27.94,36.06,0,1
27.87,36.13,0,1
27.94,36.06,0,1
27.94,36.06,0,1
27.94,36.00,0,1
27.87,36.00,0,1
27.94,36.00,0,1
27.87,35.94,0,1
27.94,35.94,0,1
27.94,36.00,0,1
27.94,36.00,0,1
27.87,36.00,0,1
27.87,35.94,0,1
27.87,35.88,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.88,0,1
27.87,35.88,0,1
27.87,35.88,0,1
27.87,35.94,0,1
27.87,35.88,0,1
27.87,35.88,0,1
27.87,35.81,0,1
27.87,35.75,0,1
27.87,35.69,0,1
27.87,35.63,0,1
27.87,35.63,0,1
27.87,35.63,0,1
27.87,35.69,0,1
27.87,35.75,0,1
27.87,35.69,0,1
27.87,35.69,0,1
27.87,35.69,0,1
27.87,35.69,0,1
27.87,35.69,0,1
27.87,35.69,0,1
27.87,35.69,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.81,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.88,0,1
27.87,35.88,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.69,0,1
27.87,35.69,0,1
27.87,35.69,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.81,0,1
27.87,35.88,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.75,0,1
27.87,35.81,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.75,0,1
27.87,35.69,0,1
27.87,35.69,0,1
27.87,35.63,0,1
27.87,35.63,0,1
27.87,35.56,0,1
27.87,35.56,0,1
27.87,35.56,0,0
27.87,35.63,0,0
27.87,35.56,0,0
27.87,35.50,0,0
27.81,35.44,0,0
27.81,35.44,0,0
27.81,35.38,0,0
27.81,35.31,0,0
27.81,35.31,0,0
27.81,35.31,0,0
27.81,35.31,0,0
27.81,35.25,0,0
27.81,35.19,0,0
27.87,35.13,0,0
27.81,35.00,0,0
27.87,34.88,0,0
27.81,34.81,0,0
27.81,34.75,0,0
27.87,34.75,0,0
27.87,34.69,0,0
27.87,34.69,0,0
27.87,34.63,0,0
27.87,34.56,0,0
27.87,34.50,0,0
27.87,34.38,0,0
27.87,34.25,0,0
27.87,34.19,0,0
27.87,34.06,0,0
27.87,34.00,0,0
27.87,33.88,0,0
27.87,33.81,0,0
27.87,33.69,0,0
27.87,33.69,0,0
27.87,33.56,0,0
27.87,33.44,0,0
27.87,33.38,0,0
27.87,33.31,0,0
27.87,33.19,0,0
27.87,33.06,0,0
27.81,32.94,0,0
27.81,32.81,0,0
27.81,32.75,0,0
27.81,32.63,0,0
27.81,32.56,0,0
27.81,32.50,0,0
27.81,32.38,0,0
27.81,32.25,0,0
27.75,32.19,0,0
27.75,32.13,0,0
27.75,32.06,0,0
27.75,32.00,0,0
27.75,31.94,0,0
27.75,31.87,0,0
27.75,31.81,0,0
27.75,31.75,0,0
27.75,31.69,0,0
27.75,31.56,0,0
27.75,31.56,0,0
27.75,31.50,0,0
27.75,31.44,0,0
27.75,31.37,0,0
27.75,31.31,0,0
27.75,31.25,0,0
27.75,31.19,0,0
27.75,31.12,0,0
27.75,31.06,0,0
27.69,31.06,0,0
27.75,31.00,0,0
27.69,30.94,0,0
27.75,30.87,0,0
27.69,30.81,0,0
27.69,30.81,0,0
27.69,30.69,0,0
27.69,30.69,0,0
27.69,30.62,0,0
27.69,30.56,0,0
27.69,30.44,0,0
27.62,30.37,0,0
27.62,30.31,0,0
27.62,30.31,0,0
27.62,30.25,0,0
27.62,30.25,0,0
27.62,30.19,0,0
27.62,30.12,0,0
27.62,30.12,0,0
27.62,30.06,0,0
27.62,30.00,0,0
27.62,30.00,0,0
27.62,29.94,0,0
27.62,29.94,0,0
27.62,29.87,0,0
27.62,29.81,0,0
27.62,29.81,0,0
27.62,29.75,0,0
27.56,29.75,0,0
27.56,29.69,0,0
27.56,29.69,0,0
27.56,29.62,0,0
27.56,29.62,0,0
27.56,29.56,0,0
27.56,29.56,0,0
27.56,29.50,0,0
27.56,29.50,0,0
27.56,29.44,0,0
27.56,29.44,0,0
27.56,29.37,0,0
27.56,29.31,0,0
27.50,29.31,0,0
27.50,29.25,0,0
27.50,29.25,0,0
27.50,29.19,0,0
27.50,29.19,0,0
27.50,29.12,0,0
27.50,29.12,0,0
27.50,29.12,0,0
27.50,29.06,0,0
27.50,29.06,0,0
27.50,29.00,0,0
27.50,29.00,0,0
27.50,28.94,0,0
27.50,28.94,0,0
27.50,28.94,0,0
27.50,28.87,0,0
27.50,28.87,0,0
27.44,28.81,0,0
27.44,28.81,0,0
27.44,28.75,0,0
27.44,28.75,0,0
27.44,28.75,0,0
27.44,28.75,0,0
27.44,28.69,0,0
27.44,28.69,0,0
27.44,28.62,0,0
27.44,28.62,0,0
27.44,28.62,0,0
27.44,28.56,0,0
27.37,28.56,0,0
27.37,28.56,0,0
27.37,28.50,0,0
27.37,28.50,0,0
27.37,28.50,0,0
27.37,28.44,0,0
27.37,28.44,0,0
27.37,28.44,0,0
27.37,28.44,0,0
27.37,28.37,0,0
27.37,28.37,0,0
27.37,28.31,0,0
27.37,28.31,0,0
27.31,28.31,0,0
27.37,28.25,0,0
27.37,28.25,0,0
27.31,28.25,0,0
27.31,28.19,0,0
27.31,28.19,0,0
27.31,28.19,0,0
27.31,28.12,0,0
27.31,28.12,0,0
27.31,28.12,0,0
27.31,28.12,0,0
27.31,28.06,0,0
27.31,28.06,0,0
27.25,28.06,0,0
27.25,28.06,0,0
27.31,28.06,0,0
27.25,28.00,0,0
27.25,28.00,0,0
27.25,28.00,0,0
27.25,28.00,0,0
27.31,28.00,0,0
27.25,27.94,0,0
27.25,27.94,0,0
27.25,27.94,0,0
27.25,27.94,0,0
27.25,27.94,0,0
27.25,27.87,0,0
27.25,27.87,0,0
27.25,27.87,0,0
27.25,27.87,0,0
27.25,27.81,0,0
27.25,27.81,0,0
27.19,27.81,0,0
27.19,27.81,0,0
27.19,27.75,0,0
27.19,27.75,0,0
27.19,27.75,0,0
27.19,27.75,0,0
27.19,27.75,0,0
27.19,27.69,0,0
27.19,27.69,0,0
27.19,27.69,0,0
27.19,27.69,0,0
27.12,27.69,0,0
27.12,27.62,0,0
27.12,27.62,0,0
27.12,27.62,0,0
27.12,27.62,0,0
27.12,27.56,0,0
27.12,27.56,0,0
27.06,27.56,0,0
27.06,27.56,0,0
27.06,27.50,0,0
27.06,27.50,0,0
27.06,27.50,0,0
27.06,27.50,0,0
27.06,27.50,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.06,27.37,0,0
27.00,27.37,0,0
27.00,27.37,0,0
27.00,27.37,0,0
27.00,27.37,0,0
27.00,27.31,0,0
27.00,27.31,0,0
27.00,27.31,0,0
27.00,27.31,0,0
26.94,27.31,0,0
26.94,27.25,0,0
26.94,27.25,0,0
26.94,27.25,0,0
26.94,27.25,0,0
26.94,27.25,0,0
26.94,27.19,0,0
26.94,27.19,0,0
26.94,27.19,0,0
26.94,27.19,0,0
26.94,27.19,0,0
26.94,27.19,0,0
26.94,27.19,0,0
26.87,27.19,0,0
26.87,27.19,0,0
26.87,27.19,0,0
26.87,27.12,0,0
26.87,27.19,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.81,27.12,0,0
26.87,27.06,0,0
26.87,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.06,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.75,27.00,0,0
26.81,27.00,0,0
26.75,27.00,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,26.94,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.81,27.00,0,0
26.81,26.94,0,0
26.81,27.00,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.75,26.94,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.75,26.94,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.94,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.81,0,0
26.75,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.75,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.81,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.81,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.62,26.69,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.62,26.75,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.69,26.69,0,0
26.69,26.69,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.69,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.69,0,0
26.62,26.69,0,0
26.69,26.69,0,0
26.69,26.69,0,0
26.69,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.69,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.69,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.56,26.62,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.62,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.56,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.62,0,0
26.56,26.56,0,0
26.56,26.56,0,0
26.56,26.56,0,0
26.56,26.56,0,0
26.56,26.56,0,0
26.56,26.56,0,0
26.56,26.56,0,1
26.56,26.56,0,1
26.56,26.56,0,1
26.56,26.62,0,1
26.56,26.62,0,1
26.56,26.62,0,1
26.56,26.62,0,1
26.56,26.69,0,1
26.56,26.75,0,1
26.56,26.75,0,1
26.56,26.87,0,1
26.50,26.87,0,1
26.56,26.94,0,1
26.50,27.06,0,1
26.56,27.12,0,1
26.56,27.19,0,1
26.50,27.25,0,1
26.50,27.37,0,1
26.50,27.44,0,1
26.56,27.56,0,1
26.56,27.62,0,1
26.56,27.75,0,1
26.56,27.81,0,1
26.56,27.94,0,1
26.56,28.00,0,1
26.56,28.06,0,1
26.56,28.12,0,1
26.56,28.19,0,1
26.56,28.25,0,1
26.56,28.37,0,1
26.56,28.44,0,1
26.56,28.56,0,1
26.56,28.62,0,1
26.56,28.75,0,1
26.56,28.87,0,1
26.56,28.94,0,1
26.56,29.00,0,1
26.56,29.12,0,1
26.56,29.19,0,1
26.56,29.25,0,1
26.56,29.25,0,1
26.56,29.31,0,1
26.56,29.44,0,1
26.56,29.50,0,1
26.56,29.56,0,1
26.56,29.69,0,1
26.56,29.75,0,1
26.62,29.87,0,1
26.62,29.94,0,1
26.62,30.06,0,1
26.62,30.12,0,1
26.62,30.19,0,1
26.62,30.31,0,1
26.62,30.37,0,1
26.62,30.44,0,1
26.62,30.56,0,1
26.69,30.56,0,1
26.62,30.69,0,1
26.69,30.75,0,1
26.69,30.75,0,1
26.69,30.81,0,1
26.69,30.87,0,1
26.69,31.00,0,1
26.69,31.06,0,1
26.69,31.06,0,1
26.69,31.12,0,1
26.69,31.12,0,1
26.69,31.19,0,1
26.69,31.25,0,1
26.75,31.31,0,1
26.75,31.44,0,1
26.75,31.50,0,1
26.75,31.56,0,1
26.75,31.62,0,1
26.75,31.69,0,1
26.75,31.75,0,1
26.75,31.81,0,1
26.81,31.87,0,1
26.81,31.94,0,1
26.81,31.94,0,1
26.81,32.00,0,1
26.81,32.00,0,1
26.81,32.00,0,1
26.81,32.06,0,1
26.81,32.13,0,1
26.81,32.13,0,1
26.81,32.19,0,1
26.81,32.19,0,1
26.81,32.25,0,1
26.87,32.25,0,1
26.87,32.31,0,1
26.87,32.38,0,1
26.87,32.44,0,1
26.87,32.50,0,1
26.87,32.50,0,1
26.87,32.56,0,1
26.87,32.63,0,1
26.87,32.63,0,1
26.94,32.63,0,1
26.87,32.69,0,1
26.94,32.69,0,1
26.94,32.75,0,1
26.94,32.81,0,1
26.94,32.88,0,1
26.94,32.88,0,1
26.94,32.88,0,1
26.94,32.88,0,1
26.94,32.94,0,1
26.94,32.94,0,1
26.94,33.00,0,1
26.94,33.13,0,1
26.94,33.19,0,1
27.00,33.19,0,1
27.00,33.25,0,1
27.00,33.25,0,1
27.00,33.25,0,1
27.00,33.25,0,1
27.00,33.25,0,1
27.00,33.25,0,1
27.00,33.25,0,1
27.00,33.31,0,1
27.00,33.31,0,1
27.00,33.38,0,1
27.06,33.44,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.56,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.56,0,1
27.06,33.56,0,1
27.06,33.56,0,1
27.06,33.63,0,1
27.06,33.63,0,1
27.06,33.63,0,1
27.06,33.69,0,1
27.12,33.75,0,1
27.12,33.81,0,1
27.12,33.88,0,1
27.12,33.94,0,1
27.12,33.94,0,1
27.12,33.94,0,1
27.12,33.88,0,1
27.12,33.88,0,1
27.12,33.94,0,1
27.12,33.94,0,1
27.12,33.94,0,1
27.12,33.94,0,1
27.12,33.88,0,1
27.19,33.88,0,1
27.12,33.88,0,1
27.12,33.88,0,1
27.12,33.88,0,1
27.12,33.88,0,1
27.19,33.94,0,1
27.19,33.94,0,1
27.19,33.94,0,1
27.19,34.00,0,1
27.19,34.00,0,1
27.19,34.00,0,1
27.19,34.06,0,1
27.19,34.06,0,1
27.19,34.13,0,1
27.19,34.13,0,1
27.19,34.19,0,1
27.25,34.25,0,1
27.25,34.25,0,1
27.25,34.25,0,1
27.25,34.31,0,1
27.25,34.31,0,1
27.25,34.38,0,1
27.25,34.38,0,1
27.25,34.38,0,1
27.25,34.44,0,1
27.25,34.38,0,1
27.25,34.44,0,1
27.25,34.50,0,1
27.31,34.50,0,1
27.31,34.50,0,1
27.25,34.50,0,1
27.31,34.63,0,1
27.31,34.63,0,1
27.31,34.63,0,1
27.31,34.75,0,1
27.31,34.75,0,1
27.31,34.75,0,1
27.31,34.75,0,1
27.31,34.75,0,1
27.37,34.81,0,1
27.37,34.81,0,1
27.37,34.81,0,1
27.37,34.88,0,1
27.37,34.88,0,1
27.37,34.88,0,1
27.37,34.88,0,1
27.37,34.88,0,1
27.37,34.81,0,1
27.37,34.81,0,1
27.37,34.88,0,1
27.37,34.88,0,1
27.37,34.94,0,1
27.37,34.94,0,1
27.44,35.00,0,1
27.44,35.00,0,1
27.44,35.06,0,1
27.44,35.06,0,1
27.44,35.13,0,1
27.44,35.13,0,1
27.44,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.19,0,1
27.50,35.13,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.13,0,1
27.50,35.19,0,1
27.50,35.25,0,1
27.56,35.25,0,1
27.56,35.25,0,1
27.56,35.25,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.38,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.25,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.38,0,1
27.62,35.38,0,1
27.62,35.38,0,1
27.62,35.38,0,1
27.62,35.44,0,1
27.62,35.50,0,1
27.62,35.56,0,1
27.62,35.56,0,1
27.62,35.56,0,1
27.62,35.56,0,1
27.62,35.56,0,1
27.62,35.56,0,1
27.62,35.56,0,1
27.62,35.50,0,1
27.62,35.50,0,1
27.62,35.44,0,1
27.62,35.44,0,1
27.62,35.38,0,1
27.69,35.44,0,1
27.69,35.44,0,1
27.69,35.50,0,1
27.69,35.50,0,1
27.69,35.56,0,1
27.69,35.56,0,1
27.69,35.56,0,1
27.69,35.63,0,1
27.69,35.63,0,1
27.69,35.63,0,1
27.69,35.63,0,1
27.75,35.63,0,1
27.75,35.63,0,1
27.75,35.63,0,1
27.75,35.63,0,1
27.75,35.69,0,1
27.75,35.69,0,1
