30.75,31.06,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.06,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.06,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,30.94,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.69,30.94,0,0
30.69,31.00,0,0
30.75,31.00,0,0
30.69,31.00,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,31.00,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,31.00,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.75,31.00,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.75,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.75,30.94,0,0
30.69,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,30.94,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,30.94,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.94,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.12,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.81,31.06,0,0
30.87,31.06,0,0
30.81,31.12,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.75,31.06,0,0
30.75,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.75,31.06,0,0
30.75,31.06,0,0
30.75,31.06,0,0
30.75,31.06,0,0
30.75,31.06,0,0
30.75,31.06,0,0
30.75,31.06,0,0
30.75,31.06,255,255
30.75,31.06,255,255
30.75,31.00,255,255
30.75,31.00,255,255
30.75,31.00,255,255
30.75,31.06,255,255
30.75,31.00,255,255
30.81,31.06,255,255
30.81,31.06,255,255
30.81,31.06,255,255
30.87,31.12,255,255
30.87,31.12,255,255
30.94,31.19,255,255
31.00,31.19,255,255
31.00,31.25,255,255
31.06,31.31,255,255
31.12,31.31,255,255
31.19,31.37,255,255
31.19,31.44,255,255
31.31,31.44,255,255
31.37,31.50,255,255
31.44,31.56,255,255
31.50,31.62,255,255
31.50,31.69,255,255
31.62,31.75,255,255
31.69,31.81,255,255
31.75,31.87,255,255
31.75,31.94,255,255
31.87,32.00,255,255
31.94,32.06,255,255
32.00,32.13,255,255
32.06,32.25,255,255
32.13,32.25,255,255
32.19,32.31,255,255
32.25,32.44,255,255
32.31,32.50,255,255
32.38,32.56,255,255
32.44,32.63,255,255
32.56,32.69,255,255
32.63,32.75,255,255
32.69,32.81,255,255
32.75,32.88,255,255
32.81,32.94,255,255
32.88,33.00,255,255
32.94,33.06,255,255
33.00,33.13,255,255
33.06,33.19,255,255
33.13,33.25,255,255
33.19,33.31,255,255
33.25,33.38,255,255
33.31,33.44,255,255
33.38,33.50,255,255
33.44,33.56,255,255
33.50,33.56,255,255
33.56,33.69,255,255
33.63,33.69,255,255
33.69,33.75,255,255
33.69,33.81,255,255
33.75,33.88,255,255
33.88,33.94,255,255
33.88,34.00,255,255
33.94,34.06,255,255
34.00,34.06,255,255
34.06,34.13,255,255
34.13,34.19,255,255
34.19,34.25,255,255
34.19,34.31,255,255
34.25,34.38,255,255
34.31,34.38,255,255
34.38,34.44,255,255
34.38,34.50,255,255
34.44,34.56,255,255
34.50,34.63,255,255
34.56,34.63,255,255
34.56,34.69,255,255
34.63,34.75,255,255
34.63,34.75,255,255
34.69,34.81,255,255
34.75,34.88,255,255
34.75,34.88,255,255
34.81,34.94,255,255
34.88,35.00,255,255
34.88,35.00,255,255
34.94,35.06,255,255
35.00,35.13,255,255
35.00,35.19,255,255
35.06,35.19,255,255
35.06,35.25,255,255
35.13,35.25,255,255
35.13,35.31,255,255
35.19,35.31,255,255
35.25,35.38,255,255
35.25,35.44,255,255
35.31,35.44,255,255
35.31,35.44,255,255
35.38,35.50,255,255
35.38,35.56,255,255
35.44,35.56,255,255
35.50,35.63,255,255
35.50,35.63,255,255
35.56,35.69,255,255
35.63,35.69,255,255
35.63,35.75,255,255
35.63,35.75,255,255
35.69,35.81,255,255
35.69,35.81,255,255
35.75,35.88,255,255
35.75,35.88,255,255
35.75,35.94,255,255
35.81,35.94,255,255
35.81,35.94,255,255
35.81,36.00,255,255
35.88,36.06,255,255
35.88,36.13,255,255
35.88,36.13,255,255
35.94,36.13,255,255
36.00,36.13,255,255
36.00,36.19,255,255
36.06,36.19,255,255
36.06,36.25,255,255
36.13,36.25,255,255
36.13,36.25,255,255
36.13,36.25,255,255
36.13,36.31,255,255
36.13,36.31,255,255
36.25,36.38,255,255
36.25,36.38,255,255
36.31,36.38,255,255
36.31,36.38,255,255
36.31,36.44,255,255
36.31,36.50,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.44,36.56,255,255
36.44,36.56,255,255
36.50,36.63,255,255
36.50,36.63,255,255
36.56,36.63,255,255
36.56,36.69,255,255
36.56,36.69,255,255
36.63,36.69,255,255
36.63,36.69,255,255
36.63,36.75,255,255
36.69,36.75,255,255
36.69,36.75,255,255
36.69,36.81,255,255
36.75,36.81,255,255
36.75,36.81,255,255
36.75,36.88,255,255
36.75,36.88,255,255
36.81,36.88,255,255
36.81,36.88,255,255
36.81,36.94,255,255
36.88,36.94,255,255
36.88,36.94,255,255
36.88,37.00,255,255
36.88,37.00,255,255
36.94,37.00,255,255
36.94,37.00,255,255
36.94,37.06,255,255
37.00,37.06,255,255
37.00,37.06,255,255
37.00,37.06,255,255
37.00,37.13,255,255
37.00,37.13,255,255
37.06,37.19,255,255
37.00,37.13,255,255
37.00,37.19,255,255
37.00,37.19,255,255
37.00,37.19,255,255
37.00,37.19,255,255
37.00,37.25,255,255
37.00,37.25,255,255
37.00,37.25,255,255
37.00,37.25,255,255
37.00,37.31,255,255
37.00,37.31,255,255
37.00,37.25,255,255
37.06,37.31,255,255
37.06,37.31,255,255
37.06,37.38,255,255
37.06,37.38,255,255
37.13,37.38,255,255
37.13,37.38,255,255
37.13,37.38,255,255
37.13,37.38,255,255
37.19,37.44,255,255
37.19,37.44,255,255
37.19,37.44,255,255
37.19,37.44,255,255
37.19,37.44,255,255
37.19,37.44,255,255
37.25,37.44,255,255
37.25,37.44,255,255
37.31,37.50,255,255
37.25,37.50,255,255
37.31,37.50,255,255
37.25,37.50,255,255
37.31,37.50,255,255
37.31,37.50,255,255
37.31,37.56,255,255
37.38,37.56,255,255
37.38,37.56,255,255
37.38,37.56,255,255
37.38,37.56,255,255
37.38,37.63,255,255
37.44,37.63,255,255
37.44,37.63,255,255
37.50,37.63,255,255
37.50,37.63,255,255
37.56,37.63,255,255
37.63,37.63,255,255
37.56,37.63,255,255
37.56,37.63,255,255
37.56,37.56,255,255
37.56,37.56,255,255
37.56,37.56,255,255
37.50,37.50,255,255
37.50,37.56,255,255
37.56,37.56,255,255
37.56,37.56,255,255
37.56,37.56,255,255
37.56,37.56,255,255
37.63,37.56,255,255
37.63,37.56,255,255
37.63,37.56,255,255
37.63,37.56,255,255
37.63,37.56,255,255
37.63,37.56,255,255
37.69,37.63,255,255
37.69,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.69,37.56,255,255
37.69,37.56,255,255
37.75,37.56,255,255
37.75,37.56,255,255
37.75,37.63,255,255
37.75,37.56,255,255
37.69,37.56,255,255
37.69,37.63,255,255
37.69,37.63,255,255
37.75,37.69,255,255
37.75,37.69,255,255
37.81,37.69,255,255
37.81,37.75,255,255
37.88,37.81,255,255
37.88,37.81,255,255
37.88,37.81,255,255
37.88,37.81,255,255
37.94,37.88,255,255
37.94,37.88,255,255
37.94,37.94,255,255
38.00,37.88,255,255
37.94,37.94,255,255
38.00,37.94,255,255
38.00,37.94,255,255
38.00,38.00,255,255
38.00,38.00,255,255
38.00,38.00,255,255
38.00,38.06,255,255
38.06,38.00,255,255
38.06,38.06,255,255
38.06,38.06,255,255
38.06,38.06,255,255
38.06,38.06,255,255
38.06,38.06,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.00,38.13,255,255
38.06,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.88,38.13,255,255
37.94,38.13,255,255
37.88,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
38.00,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
37.94,38.13,255,255
38.00,38.13,255,255
38.00,38.06,255,255
38.00,38.06,255,255
38.00,38.06,255,255
38.00,38.06,255,255
38.00,38.06,255,255
38.00,38.06,255,255
38.00,38.06,255,255
38.06,38.06,255,255
38.06,38.06,255,255
38.06,38.06,255,255
38.06,38.06,255,255
38.06,38.06,255,255
38.06,38.13,255,255
38.06,38.06,255,255
38.06,38.13,255,255
38.00,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.19,255,255
38.06,38.13,255,255
38.06,38.19,255,255
38.06,38.19,255,255
38.06,38.13,255,255
38.06,38.13,255,255
38.06,38.19,255,255
38.06,38.19,255,255
38.06,38.19,255,255
38.06,38.19,255,255
38.06,38.19,255,255
38.06,38.19,255,255
38.06,38.19,255,255
38.06,38.19,255,255
38.13,38.19,255,255
38.13,38.19,255,255
38.13,38.19,255,255
38.13,38.25,255,255
38.13,38.19,255,255
38.13,38.25,255,255
38.06,38.25,255,255
38.06,38.25,255,255
38.06,38.25,255,255
38.06,38.25,255,255
38.06,38.25,255,255
38.06,38.25,255,255
38.13,38.25,255,255
38.06,38.25,255,255
38.06,38.25,255,255
38.13,38.25,255,255
38.13,38.31,255,255
38.06,38.25,255,255
38.13,38.25,255,255
38.13,38.25,255,255
38.13,38.25,255,255
38.13,38.25,255,255
38.13,38.25,255,255
38.13,38.25,255,255
38.19,38.25,255,255
38.19,38.25,255,255
38.19,38.25,255,255
38.19,38.25,255,255
38.19,38.25,255,255
38.19,38.25,255,255
38.25,38.25,255,255
38.19,38.25,255,255
38.25,38.25,255,255
38.19,38.25,255,255
38.25,38.25,255,255
38.19,38.19,255,255
38.06,38.13,255,255
38.00,38.06,255,255
37.94,37.94,255,255
37.88,37.88,255,255
37.81,37.88,255,255
37.75,37.81,255,255
37.56,37.69,255,255
37.44,37.63,255,255
37.38,37.56,255,255
37.31,37.50,255,255
37.19,37.31,255,255
37.00,37.13,255,255
36.88,37.06,255,255
36.88,37.13,255,255
36.88,37.00,255,255
36.88,36.94,255,255
36.88,36.88,255,255
36.88,36.81,255,255
36.88,36.88,255,255
36.88,36.94,255,255
36.75,36.88,255,255
36.69,36.75,255,255
36.50,36.69,255,255
36.56,36.69,255,255
36.50,36.69,255,255
36.50,36.63,255,255
36.38,36.56,255,255
36.38,36.50,255,255
36.38,36.56,255,255
36.44,36.56,255,255
36.31,36.44,255,255
36.19,36.31,255,255
36.13,36.31,255,255
35.88,36.13,255,255
35.75,36.06,255,255
35.75,36.06,255,255
35.69,36.00,255,255
35.44,35.81,255,255
35.31,35.69,255,255
35.25,35.63,255,255
35.19,35.56,255,255
35.13,35.50,255,255
35.13,35.50,255,255
35.06,35.44,255,255
35.06,35.44,255,255
35.13,35.50,255,255
35.25,35.56,255,255
35.31,35.69,255,255
35.44,35.69,255,255
35.50,35.75,255,255
35.50,35.88,255,255
35.56,35.88,255,255
35.63,35.94,255,255
35.69,35.94,255,255
35.75,35.94,255,255
35.81,36.00,255,255
35.81,36.00,255,255
35.81,36.13,255,255
35.88,36.13,255,255
35.81,36.19,255,255
35.88,36.25,255,255
35.88,36.25,255,255
35.88,36.31,255,255
35.88,36.19,255,255
35.88,36.19,255,255
35.81,36.19,255,255
35.81,36.19,255,255
35.88,36.13,255,255
35.94,36.25,255,255
35.94,36.31,255,255
35.94,36.31,255,255
35.94,36.31,255,255
35.94,36.38,255,255
35.94,36.38,255,255
35.94,36.38,255,255
35.94,36.38,255,255
35.88,36.44,255,255
35.88,36.44,255,255
35.88,36.50,255,255
35.88,36.50,255,255
35.94,36.56,255,255
35.94,36.56,255,255
35.88,36.56,255,255
35.94,36.63,255,255
36.00,36.63,255,255
36.06,36.69,255,255
36.06,36.69,255,255
36.06,36.69,255,255
36.06,36.69,255,255
36.13,36.75,255,255
36.19,36.75,255,255
36.25,36.75,255,255
36.31,36.81,255,255
36.38,36.81,255,255
36.38,36.88,255,255
36.38,36.88,255,255
36.44,36.88,255,255
36.50,37.00,255,255
36.50,37.00,255,255
36.44,37.00,255,255
36.44,37.00,255,255
36.44,37.00,255,255
36.38,37.00,255,255
36.44,37.06,255,255
36.50,37.00,255,255
36.44,37.00,255,255
36.38,37.06,255,255
36.44,37.06,255,255
36.50,37.06,255,255
36.50,37.13,255,255
36.50,37.19,255,255
36.56,37.19,255,255
36.63,37.25,255,255
36.63,37.25,255,255
36.69,37.31,255,255
36.69,37.31,255,255
36.69,37.31,255,255
36.69,37.38,255,255
36.63,37.38,255,255
36.63,37.38,255,255
36.56,37.38,255,255
36.50,37.31,255,255
36.50,37.31,255,255
36.56,37.31,255,255
36.56,37.31,255,255
36.50,37.31,255,255
36.50,37.25,255,255
36.50,37.25,255,255
36.50,37.25,255,255
36.56,37.25,255,255
36.56,37.25,255,255
36.63,37.31,255,255
36.69,37.31,255,255
36.69,37.31,255,255
36.75,37.38,255,255
36.75,37.38,255,255
36.75,37.38,255,255
36.75,37.38,255,255
36.75,37.44,255,255
36.75,37.44,255,255
36.81,37.44,255,255
36.88,37.50,255,255
36.94,37.50,255,255
36.94,37.56,255,255
37.00,37.56,255,255
37.00,37.56,255,255
37.00,37.63,255,255
37.06,37.63,255,255
37.06,37.63,255,255
37.06,37.63,255,255
37.06,37.69,255,255
37.13,37.69,255,255
37.13,37.69,255,255
37.13,37.69,255,255
37.19,37.69,255,255
37.19,37.75,255,255
37.19,37.69,255,255
37.19,37.69,255,255
37.19,37.75,255,255
37.19,37.75,255,255
37.19,37.69,255,255
37.19,37.69,255,255
37.19,37.75,255,255
37.25,37.75,255,255
37.31,37.81,255,255
37.38,37.81,255,255
37.38,37.88,255,255
37.38,37.88,255,255
37.38,37.88,255,255
37.44,37.94,255,255
37.44,37.88,255,255
37.50,37.94,255,255
37.50,37.94,255,255
37.50,38.00,255,255
37.50,38.00,255,255
37.50,38.00,255,255
37.50,38.00,255,255
37.44,38.00,255,255
37.44,38.06,255,255
37.44,38.06,255,255
37.38,38.06,255,255
37.44,38.06,255,255
37.44,38.00,255,255
37.50,38.00,255,255
37.50,38.06,255,255
37.50,38.06,255,255
37.50,38.13,255,255
37.50,38.13,255,255
37.50,38.13,255,255
37.50,38.19,255,255
37.50,38.19,255,255
37.50,38.19,255,255
37.50,38.19,255,255
37.44,38.13,255,255
37.44,38.13,255,255
37.38,38.06,255,255
37.38,38.06,255,255
37.31,37.94,255,255
37.31,37.88,255,255
37.31,37.88,255,255
37.31,37.88,255,255
37.38,37.94,255,255
37.38,37.94,255,255
37.44,37.94,255,255
37.44,37.94,255,255
37.44,37.94,255,255
37.50,38.00,255,255
37.50,38.00,255,255
37.50,38.00,255,255
37.56,38.00,255,255
37.56,38.00,255,255
37.56,38.00,255,255
37.56,38.00,255,255
37.56,38.06,255,255
37.56,38.00,255,255
37.56,38.00,255,255
37.56,38.00,255,255
37.56,38.00,255,255
37.56,37.94,255,255
37.56,37.94,255,255
37.56,37.94,255,255
37.63,38.00,255,255
37.63,38.00,255,255
37.56,37.94,255,255
37.56,37.94,255,255
37.63,37.94,255,255
37.63,38.00,255,255
37.63,38.00,255,255
37.63,38.00,255,255
37.63,38.00,255,255
37.63,38.00,255,255
37.69,38.06,255,255
37.69,38.06,255,255
37.75,38.06,255,255
37.75,38.06,255,255
37.69,38.00,255,255
37.69,37.94,255,255
37.69,37.88,255,255
37.63,37.88,255,255
37.69,37.94,255,255
37.63,37.94,255,255
37.63,38.00,255,255
37.63,38.00,255,255
37.56,37.94,255,255
37.50,37.94,255,255
37.50,37.94,255,255
37.63,37.94,255,255
37.63,38.00,255,255
37.69,37.94,255,255
37.63,37.94,255,255
37.63,37.94,255,255
37.63,37.94,255,255
37.69,37.94,255,255
37.63,38.00,255,255
37.63,38.00,255,255
37.69,38.00,255,255
37.69,38.00,255,255
37.69,38.00,255,255
37.69,38.00,255,255
37.69,38.00,255,255
37.69,38.00,255,255
37.69,38.00,255,255
37.69,37.94,255,255
37.75,37.94,255,255
37.69,37.88,255,255
37.69,37.81,255,255
37.69,37.81,0,0
37.63,37.81,0,0
37.69,37.88,0,0
37.63,37.88,0,0
37.56,37.88,0,0
37.56,37.88,0,0
37.56,37.88,0,0
37.63,37.88,0,0
37.56,37.88,0,0
37.56,37.81,0,0
37.56,37.81,0,0
37.50,37.81,0,0
37.44,37.75,0,0
37.44,37.75,0,0
37.44,37.69,0,0
37.44,37.69,0,0
37.31,37.63,0,0
37.19,37.50,0,0
37.19,37.44,0,0
37.13,37.44,0,0
37.06,37.38,0,0
37.00,37.38,0,0
36.94,37.31,0,0
36.88,37.31,0,0
36.88,37.25,0,0
36.81,37.13,0,0
36.75,37.13,0,0
36.69,37.06,0,0
36.63,37.00,0,0
36.56,36.94,0,0
36.56,36.88,0,0
36.50,36.81,0,0
36.38,36.75,0,0
36.38,36.69,0,0
36.25,36.63,0,0
36.19,36.56,0,0
36.19,36.50,0,0
36.19,36.44,0,0
36.13,36.31,0,0
36.06,36.31,0,0
36.00,36.19,0,0
35.88,36.13,0,0
35.75,36.00,0,0
35.69,35.88,0,0
35.69,35.81,0,0
35.63,35.75,0,0
35.63,35.69,0,0
35.56,35.63,0,0
35.44,35.50,0,0
35.31,35.44,0,0
35.25,35.38,0,0
35.25,35.38,0,0
35.19,35.31,0,0
35.13,35.31,0,0
35.06,35.25,0,0
35.00,35.19,0,0
34.94,35.13,0,0
34.88,35.13,0,0
34.81,35.00,0,0
34.75,35.00,0,0
34.75,34.94,0,0
34.69,34.88,0,0
34.69,34.88,0,0
34.63,34.88,0,0
34.56,34.81,0,0
34.50,34.81,0,0
34.44,34.75,0,0
34.38,34.69,0,0
34.31,34.63,0,0
34.31,34.63,0,0
34.31,34.56,0,0
34.25,34.50,0,0
34.25,34.50,0,0
34.19,34.44,0,0
34.19,34.38,0,0
34.13,34.38,0,0
34.06,34.25,0,0
34.00,34.19,0,0
33.81,34.13,0,0
33.81,34.06,0,0
33.75,34.00,0,0
33.69,33.94,0,0
33.63,33.94,0,0
33.63,33.88,0,0
33.63,33.88,0,0
33.63,33.81,0,0
33.56,33.81,0,0
33.50,33.69,0,0
33.44,33.63,0,0
33.38,33.56,0,0
33.31,33.50,0,0
33.13,33.38,0,0
33.00,33.25,0,0
32.94,33.25,0,0
32.94,33.13,0,0
32.88,33.06,0,0
32.81,33.00,0,0
32.75,32.94,0,0
32.69,32.88,0,0
32.69,32.88,0,0
32.56,32.81,0,0
32.50,32.75,0,0
32.44,32.75,0,0
32.38,32.69,0,0
32.31,32.63,0,0
32.31,32.63,0,0
32.19,32.56,0,0
32.13,32.50,0,0
32.13,32.44,0,0
32.06,32.38,0,0
32.00,32.31,0,0
31.94,32.25,0,0
31.87,32.19,0,0
31.81,32.13,0,0
31.75,32.13,0,0
31.69,32.06,0,0
31.56,32.00,0,0
31.50,32.00,0,0
31.44,31.94,0,0
31.44,31.87,0,0
31.44,31.81,0,0
31.37,31.81,0,0
31.31,31.81,0,0
31.25,31.69,0,0
31.25,31.62,0,0
31.19,31.62,0,0
31.12,31.56,0,0
31.06,31.56,0,0
31.06,31.50,0,0
31.00,31.44,0,0
30.94,31.44,0,0
30.87,31.37,0,0
30.87,31.31,0,0
30.81,31.25,0,0
30.81,31.19,0,0
30.75,31.19,0,0
30.75,31.12,0,0
30.69,31.06,0,0
30.69,31.06,0,0
30.62,31.00,0,0
30.56,31.00,0,0
30.50,30.94,0,0
30.44,30.94,0,0
30.37,30.87,0,0
30.37,30.81,0,0
30.31,30.81,0,0
30.31,30.75,0,0
30.25,30.75,0,0
30.25,30.69,0,0
30.19,30.69,0,0
30.19,30.62,0,0
30.19,30.62,0,0
30.12,30.56,0,0
30.06,30.56,0,0
30.06,30.50,0,0
30.06,30.44,0,0
30.06,30.37,0,0
30.06,30.37,0,0
30.00,30.31,0,0
30.00,30.31,0,0
29.94,30.25,0,0
29.94,30.25,0,0
29.94,30.12,0,0
29.94,30.12,0,0
29.94,30.12,0,0
29.87,30.12,0,0
29.87,30.12,0,0
29.87,30.12,0,0
29.87,30.06,0,0
29.81,30.06,0,0
29.81,30.00,0,0
29.75,30.00,0,0
29.75,29.94,0,0
29.69,29.94,0,0
29.69,29.87,0,0
29.69,29.81,0,0
29.69,29.87,0,0
29.69,29.81,0,0
29.62,29.87,0,0
29.62,29.81,0,0
29.56,29.81,0,0
29.56,29.81,0,0
29.56,29.75,0,0
29.50,29.75,0,0
29.44,29.75,0,0
29.44,29.75,0,0
29.44,29.75,0,0
29.44,29.75,0,0
29.37,29.69,0,0
29.37,29.69,0,0
29.37,29.62,0,0
29.37,29.62,0,0
29.37,29.56,0,0
29.31,29.56,0,0
29.31,29.50,0,0
29.31,29.50,0,0
29.25,29.50,0,0
29.19,29.50,0,0
29.19,29.50,0,0
29.19,29.50,0,0
29.19,29.44,0,0
29.12,29.44,0,0
29.12,29.44,0,0
29.12,29.44,0,0
29.06,29.44,0,0
29.06,29.37,0,0
29.06,29.37,0,0
29.00,29.37,0,0
29.00,29.37,0,0
29.00,29.37,0,0
29.00,29.31,0,0
28.94,29.31,0,0
28.94,29.31,0,0
28.94,29.25,0,0
28.94,29.25,0,0
28.94,29.19,0,0
28.94,29.12,0,0
28.87,29.12,0,0
28.87,29.12,0,0
28.87,29.12,0,0
28.81,29.12,0,0
28.87,29.06,0,0
28.87,29.06,0,0
28.81,29.06,0,0
28.81,29.00,0,0
28.81,29.00,0,0
28.81,29.00,0,0
28.81,28.94,0,0
28.81,28.94,0,0
28.81,28.87,0,0
28.75,28.87,0,0
28.75,28.87,0,0
28.75,28.87,0,0
28.75,28.87,0,0
28.75,28.87,0,0
28.75,28.87,0,0
28.69,28.87,0,0
28.69,28.87,0,0
28.69,28.81,0,0
28.69,28.81,0,0
28.62,28.75,0,0
28.62,28.81,0,0
28.62,28.75,0,0
28.62,28.75,0,0
28.62,28.75,0,0
28.62,28.75,0,0
28.62,28.75,0,0
28.56,28.75,0,0
28.56,28.75,0,0
28.50,28.75,0,0
28.50,28.75,0,0
28.50,28.69,0,0
28.44,28.69,0,0
28.44,28.69,0,0
28.44,28.69,0,0
28.44,28.62,0,0
28.44,28.62,0,0
28.37,28.62,0,0
28.37,28.62,0,0
28.37,28.62,0,0
28.37,28.62,0,0
28.37,28.62,0,0
28.37,28.56,0,0
28.37,28.62,0,0
28.31,28.56,0,0
28.31,28.56,0,0
28.31,28.56,0,0
28.25,28.56,0,0
28.25,28.50,0,0
28.25,28.50,0,0
28.25,28.50,0,0
28.19,28.50,0,0
28.19,28.44,0,0
28.19,28.44,0,0
28.12,28.44,0,0
28.12,28.44,0,0
28.12,28.44,0,0
28.12,28.37,0,0
28.06,28.37,0,0
28.06,28.37,0,0
28.06,28.31,0,0
28.06,28.31,0,0
28.00,28.31,0,0
27.94,28.31,0,0
27.94,28.25,0,0
27.94,28.25,0,0
27.94,28.19,0,0
27.94,28.19,0,0
27.94,28.19,0,0
27.87,28.19,0,0
27.87,28.19,0,0
27.87,28.12,0,0
27.81,28.12,0,0
27.81,28.12,0,0
27.81,28.12,0,0
27.81,28.06,0,0
27.75,28.06,0,0
27.75,28.06,0,0
27.75,28.06,0,0
27.69,28.06,0,0
27.69,28.06,0,0
27.69,28.00,0,0
27.69,28.00,0,0
27.62,28.00,0,0
27.56,28.00,0,0
27.56,27.94,0,0
27.56,27.94,0,0
27.56,27.94,0,0
27.56,27.94,0,0
27.56,27.87,0,0
27.56,27.87,0,0
27.56,27.87,0,0
27.56,27.87,0,0
27.56,27.87,0,0
27.56,27.87,0,0
27.56,27.81,0,0
27.50,27.81,0,0
27.50,27.81,0,0
27.44,27.75,0,0
27.44,27.75,0,0
27.44,27.75,0,0
27.44,27.75,0,0
27.44,27.75,0,0
27.37,27.69,0,0
27.31,27.69,0,0
27.31,27.75,0,0
27.31,27.69,0,0
27.37,27.69,0,0
27.37,27.69,0,0
27.31,27.62,0,0
27.31,27.62,0,0
27.31,27.62,0,0
27.31,27.62,0,0
27.25,27.62,0,0
27.25,27.56,0,0
27.25,27.56,0,0
27.19,27.56,0,0
27.25,27.56,0,0
27.19,27.50,0,0
27.19,27.50,0,0
27.19,27.50,0,0
27.19,27.50,0,0
27.12,27.50,0,0
27.12,27.50,0,0
27.12,27.50,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.06,27.44,0,0
27.06,27.37,0,0
27.06,27.31,0,0
27.06,27.37,0,0
27.06,27.31,0,0
27.06,27.31,0,0
